Column1,Column2,Column3
1704819078068846818,次はテレビが燃やされると思います┐(´д｀)┌ﾔﾚﾔﾚ,2
1704819078068846818,燃やす奴らの意図に気づかず「安倍さんも統一教会もジャニーズも悪いことしてる！だってみんなそう言ってるもん。だから叩かれて当然」と思ってる大衆が一番厄介だと思います。,2
1704819078068846818,自分には関係ないからと逃げる日本人が大半だからでしょう。今の日本人は危機というものをほとんど味わったことがないので、本当の地獄を想像できないのでしょう。何もかも奪われ虫けらみたく生きる未来なんて想像できないのでしょう。今の日本人は何でも他人任せ、その意味では左巻きの方がずっとマシ,2
1704819078068846818,安倍元首相もジャニー喜多川もどっちも燃える原因はご本人にあると思いますけど……,2
1704819078068846818,隣の国々の「日本絶対絶対殺すマン」っぷり本当のやばい\n\nやはりホロコーストは悲願なんですかね,2
1704819078068846818,？？統一教会やジャニーズを燃やすな、問題にするなって言ってる？明確な被害者がいるのに？,2
1704819078068846818,踊らされてる人の多いこと,2
1704819078068846818,そこで諦めて終わりにせず、最悪の事態を回避するにはどうすべきかまで言及し、警鐘を鳴らし続ける人が極めて少ない。\n\n日本に対し悪意を抱き日本侵略を目論む外国人由来の者達ばかりが政党を立ち上げ(主に🇰🇷🇨🇳出身通名帰化移民による手引きを疑う)、善良な者達は分断工作に踊らされ目が向いていない。,2
1704819078068846818,司法も半ば成功。,2
1704819078068846818,火をつける奴は、自分がつけられる事に気づけない。,2
1704819078068846818,アレよね一つ一つ世間から目立たないところから発言を潰していって最後には発言をできなくするやつやね\n\nイギリスのドレイ同士で憎ませるってやつで朝鮮人に司法　公明で取らせて国内の美味しいところは目立たずに食べるやつやな,2
1704819078068846818,寺社仏閣はあちらこちらで破壊されてますね,2
1704819078068846818,やっぱりですか。神社仏閣とも思ったんですけど、さすがに宗教関係を触るのはもう少し後だと思ったんですけどね。それは知りませんでしたわ。ありがとうございます。,2
1704819078068846818,Strongly agree with you ‼️‼️‼️‼️‼️,2
1704819078068846818,日本人は再々燃やされてるけど、全部手痛いしっぺ返しで撃退してきてるからなぁ。,2
1704819078068846818,分からないので、具体的に理由を教えて頂けませんか？,2
1704819078068846818,危機感なし！？,2
1704819078068846818,ああ、ナチスが近代絵画を退廃芸術と呼んでもやし、その後ユダヤ人を灰にしたパターンですね。,2
1704819078068846818,妄想バカにはすべて繋がっているように見えるんや🤣🤣,2
1704819078068846818,マンガやアニメは不燃物だったけど、統一教会やジャニーズは可燃物だったということでしょ。\n\n燃えないように蓋をし続けた存在がいなくなったら、溜まった分だけ激しく燃えるのは当たり前。,2
1704819078068846818,いや、何を言ってらっしゃるのあなたは\n墓穴掘るようなことして隙見せたのは安倍さんだったり、ジャニーズでしょ\n暗黙の了解なんて絶対的なものじゃないし、特に何十年以上も攻撃されないであろうと余裕ぶっこいて胡座かいてたせいで日本の利権なんかはユダヤ人とか中共のと比べたら外圧に弱いですよ,2
1704819078068846818,いえやつらはジャニー喜多川を燃やそうとしたらジャニーズ事務所が燃えてるんであって🤷‍♀️,2
1704819078068846818,ずっと煮込まれてるゾ,2
1704819078068846818,そうかそうか、なるぼど,2
1704819078068846818,電通はまだ生き残ってるね。\n自民党も！,2
1704819078068846818,正直一度、相撲協会は浄化されて欲しいです。,2
1704827830935191787,ヌーディストビーチの波打ち際、みてえな光景だな,2
1704827830935191787,なんだろね、風呂のチンコは気にならないのにビーチのチンコは見たくないんだよね,2
1704827830935191787,ヌーディストビーチ行ったことないです😨,2
1704827830935191787,何なら住んでたからね(笑)第一巻,2
1704827830935191787,そういえば海辺に,2
1704827830935191787,ちんこしかないじゃないですか！,2
1704827830935191787,生殖不能なくせにちんこでモノを考えてるだとか、すごい皮肉ですね,0
1704827830935191787,宦官にも性欲はあるって聞いたことありますが、まあその立場にならないと分からないこともあるかもですね\n急に真面目になった,2
1704813559820210571,岸田首相、安倍さんが死んだら即、国葬を決定するし、防衛費は増額するし、そして処理水も放水して、外交的にC国包囲網をつくってるし、初期のころ「岸田は検討使だ何もやらないから人気ある」とかいって願望で叩いて笑っていた界隈、自己の分析力のなさをすこしでも反省しましたか？,2
1704813559820210571,拙速気味になってるから評価されるにしても岸田さんもうちょいスピードメーター見てとしか\n言えたら良いんですけどねぇ!(冬熊と黄色い熊が闊歩して冷却水漏れ、内装ガタガタ、ブライダルカーの如く貼り付くデマ陰謀論缶,2
1704813559820210571,最初は最前線でのらりくらり回避盾やりつつ、後衛で動いている人を守るという戦法を取っていました。\n\n安倍さんがいなくなったので、役割を回避盾からアタッカーに切り替え、回避盾とアタッカーを兼任する傍ら準備を進め、ウクライナ訪問で完全にアタッカーに切り替わったように見えます。,2
1704813559820210571,反省どころか今も「支持率が低いのに辞めない」と叩いてます,2
1704813559820210571,色々と言われてるいるけど、支持率が落ちるであろう事も実行するのはスゴいと思います。\n以前、検討使とか言って反省してます。,2
1704813559820210571,少なくとも私は反省しましたが…なかなか人を見る目というのは磨かれませんなぁ、年齢ばかり増えてゆく。,2
1704813559820210571,すみませんでした😫,2
1704813559820210571,ただ検討使の頃のほうが支持率高かったのはなんか皮肉ですね…,0
1704813559820210571,そういえば検討使という単語も久しく聞いていませんね。,2
1704813559820210571,今だにバラマキって、叫んでる奴ら。\nキッシー、日本の味方を作るのに大成功。\n中国しか文句言わない状況を作ってるのは、流石だわ。,2
1704813559820210571,次の首相人気候補の報道を見るたびに、この人たちにやらせるなら岸田さんに続投してもらいたいと思ってしまう。\n安倍さんの残像が残る中での岸田政権、物足りなく思う人も多いだろうが、安倍イズムを引き継ぐと言っている日本保守党等、現在の保守分裂がなによりきにかかる。,2
1704813559820210571,それは\n全部岸田首相の手腕ではありませんわな\n国葬は暗殺に関わってる罪滅ぼし\nまたは隠蔽工作ですし　\n防衛費増額も増税によるもので\n本来ウクライナや諸外国にばら撒いた数百兆円の無駄金を回すべきものですし\n処理水もたまたまIA EAに助けれただけ\nC国と情報ダダ漏れの関係を隠してますな\n反省不要,2
1704813559820210571,最初は新聞脳だったのは事実だと思う。ただ首相になってから勉強はしてる。しかも反政権の言い分も取り入れつつ取り入れてもどうせ叩かれるから無駄だということも学びつつある。,2
1704813559820210571,悪いことばかりじゃないですが、LGBT法案を手拍子で通した感じがするのはちょっと...,2
1704813559820210571,大石内蔵助作戦(？)かもしれませんね😅,2
1704813559820210571,話は聞く…聞くが…今回まだその時と場所の指定まではしていない。\nどうかそのことを諸君らも思い出していただきたい。つまり…我々がその気になれば話を聞くのは10年20年後ということも可能だろう…ということ…!\n\nとか言ってすいませんでした,2
1704813559820210571,いわば言われたことやってるだけで自分はなにも判断してない疑惑,2
1704813559820210571,林さんクビにしたのも。ちゃんと見ている。,2
1704813559820210571,すみませんでした\n去年の今頃よりちょっと前辺りまで「うーん…」と思ってました,2
1704813559820210571,増税してないのに増税メガネとか言われるのかわいそう,2
1704813559820210571,はい、反省してます\n\nただ未だに何かスッキリしない気分,2
1704813559820210571,「岸田は増税しかしてない❗🤬」\nに切り替わりましたよ👀（笑）\n過去の発言？\nそんなものはなかったことにしようとはしてます,2
1704813559820210571,素直に反省･･･。,2
1704813559820210571,自分にはプラスにならない事をことごとく棚上げしてきたんだから検討使で間違いないよ。,2
1704813559820210571,ネットで指摘されたこと\n対策しているようにも\n感じたので、初期の分析\nが外れることはあると\n思います。\n　最近何処かで聞く、\n「是々非々」？ですかね？,2
1704813559820210571,それって既定路線で誰が総理でも最低限してたであろう事柄で\n最後の中国包囲網なんか中国が勝手に自滅してるだけに見えるんですけど…\n違うのかな？,2
1704813559820210571,自分は闇クマさんフォローしてましたので助かりました。対中強硬は嬉しい誤算で韓国レベルでも極左共産主義者は権威が失墜した程です。,2
1704813559820210571,反省しました。\nこれからは気を付けます。,2
1704813559820210571,左右問わず岸田降ろしに必死な勢力は、マスコミまで含めても\n功績の部分には絶対に触れません。\n反省なんかするわけない。,2
1704813559820210571,岸田はようやっとる,2
1704813559820210571,ただ、それこそ検討するって言っちゃうんですよね。　しない予定なら、しないアピールすればいいのに。,2
1704813559820210571,処理水と防衛費に関しては、した事そのものが功績と言うより、支持率が下がる事を自分が引き受けた事が評価されてもいいのかなって。　トイレ掃除を嫌な顔せずにした人、みたいな評価。(トイレ掃除が難しい訳ではない)\n\n中国に関しては、純粋に岸田さんの手腕だと思いますよ？,2
1704813559820210571,最近は増税ばっかりしやがってと叩かれてますな…,2
1704813559820210571,そうなんだよな〜\n後は移民と税金と補助金を何とかすれば…,2
1704813559820210571,岸田総理の支持率が低いのは、増税を強行しようとしているからですよ。その事を全然分かってないのでは？,2
1704813559820210571,ネトウヨに期待するようなモノなんか、何もないよ。,2
1704813559820210571,安倍の国葬なんてやる必要あった？ネトウヨの同窓会でしょ。未だに理解できないけど。,2
1704813559820210571,勝利国を広島に連れて行き慰霊碑に献花させる\n\n日英同盟ほぼ復活、イギリスは公文書に台湾は独立国と明記\n\nまず総理から前線へをやってみましたが何か？,2
1704813559820210571,陰謀論系の一部自称保守界隈による岸田首相へのイチャモンの付け方が、次第にあの頃の左翼の安倍元首相に対するそれとソックリになってるの笑う。,2
1704813559820210571,これは反省しきりです。\nと同時に岸田政権2年近く、安倍さん暗殺1年、最早そんなことを言い続ける段階にありますまいと。岸田さんを叩き続けるやつらもアレだが、政局ウォッチャー系の事ある毎に愚痴言いたがる界隈も逆方向なだけの事ではなく人で物言う輩でもう政府だけ見てようぜと。,2
1704813559820210571,もしそんなツマラン事の為に福島県民の想いを踏み躙って海洋放出を始めたのだとしたら\nコイツは万死に値する,2
1704813559820210571,増税もしてないんですよね。,2
1704813559820210571,ネットを含むメディアがそのように印象操作してますからな\n特にネットは自分の嗜好に合った情報が優先的に提示されるので危ない,2
1704813559820210571,外交に関しては、伊達に戦後歴代でも最長レベルで外務大臣務めてただけありますね\n「自由と繁栄の弧」の戦略を誰よりも詳しく理解している人です。だから官邸主導で外交をしたいのでしょうね,2
1704813559820210571,たんに官僚戦国時代で統制が効いてないだけ。むしろ、危ない状態。,2
1704813559820210571,貴殿も自己の分析力を見直してみたらいかがでしょうか？,2
1704813559820210571,一番国民にとって大切な経済対策をやってませんね。,2
1704813559820210571,すいませんでした,2
1704813559820210571,そうなんですよね。\n一見、主張がなさそうなので\nマスコミも文句言いにくく　\nススっと進めましたね。\n\n同じ事\n高市さんが言うと\nかなり揉めたと思います。,2
1704813559820210571,なんかいろいろ意見を頂戴したが、これが一番わけがわからない。\n\n＞もしウクライナがロシアに戦勝できなかった場合は どのように岸田外交をフォローするつもりなのだろう？\n\nとりあえず岸田はウクライナ戦争の帰趨にまで責任をとらなくちゃいけないのかｗ ,2
1704813559820210571,こういう人たち、ロシアが「力による一方的な現状変更」を望む側という前提がすっぽり抜け落ちているのですよね。「力による現状変更」の連鎖はやがて台湾にだって波及するだろうし、そもそも国際法違反なんですよ。ウクライナが可哀想だからとかではなく、そっちにBETするしかそもそもない。,2
1704813559820210571,めちゃくちゃ増税言われてるけど、具体的にやったの探すと出てこない。\n調べ方悪いのかな？\n増税したって人に何れを増やしたか教えて欲しい。\nもしかして増税はまだ検討中ばかりなのか？,2
1704813559820210571,増税はするが給料も上げるからなあなんとも言えない。,2
1704813559820210571,全然駄目,2
1704813559820210571,そうなんですよね。支持率ポピュリズムまるっきり無視してる。私もようやく理解してきました。,2
1704813559820210571,あれも色々複雑な背景がありそうです。確信できませんが、LGBT運動家達が怒っていたので、ギリ踏みとどまった法案なのではないかと。維新国民のおかげですが。,2
1704813559820210571,税収を増やしたという意味なら「増税」と言えなくも無いでしょうが（ｗ\n（21年度：68兆・22年度：70兆）\n岸田政権下ではあっても、岸田政権の仕事とは言えないしなあ。,2
1704813559820210571,インボイス導入が増税に等しいとか言われてますね。実際はどうだかわかりませんが…\n増税についての観測気球だったりどこかの提言が出るたびに増税増税と言われて気の毒です。,2
1704813559820210571,見方によって良くも悪くも見えるんですね。\n私個人的には保身のために米国民主党の言いなりになって動いてるだけの無能な傀儡政権にしか見えないんですよ。,2
1704813559820210571,何が言いたい？,2
1704813559820210571,防衛費はまだまだ足りないのでもう少し頑張って欲しいですし余ってる税収が10兆もあるので減税して欲しいですね。あと公明を早いところ切り捨てて欲しいですね。,2
1704813559820210571,その見方そのものは否定しません、とだけ。,2
1704813559820210571,株価こんなに上がると思っていませんでした\n\nなんなら25000円くらいうろちょろと思ってましたわ,2
1704813559820210571,岸田じゃなくてもやらなきゃいけない所までどん詰まりな状況。\nなら、インボイスを廃止しないのは何故？\nトリガー条項を発動しないのは何故？\n普通に財務省のバター犬だからだぞw,2
1704813559820210571,成果に対して評価が足りないと言われれば、確かに反省が必要です。私の言動として。\n先が見えないボンクラですが、その時の危機感から申し上げてるわけで、結果そうならなければそれで良しではないでしょうか。ボンクラは黙っていろと言われればそれまでですが😅,2
1704813559820210571,うーん、移民政策・・,2
1704813559820210571,移民政策と治安悪化。\nLGBT法。\n息子のコネ入社。\n都合の悪いことをスルーしてる時点で分析出来てないだろw,2
1704813559820210571,はい！🙇,2
1704813559820210571,だが、害国人優遇だけは許せないンですよ。,2
1704796048265486830,語チェストで本当に済むのかこれは,2
1704796048265486830,済むでしょうね（笑）\nいや済ませるしかないでしょう。,2
1704796048265486830,どの道ロシアは余力がないから誤チェストじゃなくても何も出来ないと思います。　連絡係以上の役には立ってないですねロシア平和維持部隊…,2
1704796048265486830,ほんと見てるだけですよね（） ,2
1704796048265486830,アゼルバイジャンと戦ってもロシアには何の益も有りませんしね。\nそもそもそんな余裕も無いわけですが。\n今にして思えば最初の戦争でアゼルバイジャンが負け過ぎ、アルメニアが勝ち過ぎました。,2
1704796048265486830,むしろ立ち合い人扱いですね,2
1704796048265486830,ウクライナで忙しい。安泰じゃ。,2
1704796048265486830,あの敗戦故にアリエフ親子の長期政権が始まったのも皮肉ですね。,0
1704796048265486830,よかよか,2
1704796048265486830,ま、有言実行ではあるというか,2
1704796048265486830,名前聞くんは女々か,2
1704796048265486830,名案にごつ,2
1704743925742002481,たぶんこれはゆかごさんにしか通じないと思うんですけど、すゃゅ……ぃち自探索者は暗黒です,2
1704743925742002481,ゲラ笑った、弊ほに……弊ほになんだろ、賢者が似合いますね……,2
1704743925742002481,ああ…………でもほに、黒魔も似合いそうですよね……,2
1704743925742002481,黒も似合う、とても…………弊ほに、サクサクバリア張って過剰ヒールしがちだけどやっぱBHって戻し力には欠けるじゃないですか(❓)自陣LPほいち暗ほに賢ほさん竜ほよん黒ですかね……,2
1704743925742002481,あ～～なるほど……戻し辛いし、MPｶﾂｶﾂになるやつ……\n自陣ほぼ爆散してますけど、考えるならほいち暗ほに黒ほさん忍者ほよん白ですかね……,2
1704743925742002481,ｧ〜〜、ｧー…………(噛み締め)ありがとうございます……助けて〜〜〜〜,2
1704743925742002481,今思うとほいち暗黒の無敵がリビデなの最高に皮肉ですよね,2
1704721184133452164,おはよーございます????\n道内各地で路線バスが姿を消す9月末、惜別ついでに沿線の魅力を体感しにいきましょうか。\n\n??高速おたる号　小樽駅前行\n札幌駅前BT06:35→07:38小樽駅前\n\n　　#たかちんトラベル 第43弾\n  「消えゆくバスでいいものさがし」\n　   第一部「神の岬と積丹の恵み」,2
1704721184133452164,神威岬かな。\nデマンドバスになって便数増えるのが皮肉ですが、予約制となると一般的には使いにくくなりますね。\n\n私は天北宗谷岬線の最後いこうかなと思っています。,2
1704721184133452164,お察しの通りの神威岬でした。\n神恵内線の乗り納めもしたいので、そのときにデマンドバスも試してみます。,2
1704395188171604307,りつきさん、初めまして！金糸雀城の企画で御一緒させていただいております、からすと申します！\nこの度は関係募集に反応ありがとうございました！何かご希望の関係などございますか？なければお話からでも大丈夫です！\n(誤反応であればスルーで大丈夫です),2
1704395188171604307,からす様、無言フォローにも関わらずお迎えおよびフォロバ頂き、ありがとうございます✨\n同企画に参加しておりますりつきと申します🙇‍♀️\nシンケルスさんの神々しい容姿や立ち振る舞いと、内面は悪魔としての本能や体質に苦しめられているギャップが業が深くてすごく好きです🙏→,2
1704395188171604307,拙宅のセラとお友達になっていただけないかと思い、❤致しました🙏\nシンケルスさんと寮は違いますが同じ学年なので、合同授業等でお姿拝見した事はあるのではないかなぁと…セラは実技でトラブルを起こしてばかりなのでシンケルスさんに(悪い意味でになりそうですが)覚えられてても嬉しいですし、→,2
1704395188171604307,人の石が気になって仕方ない性分なのでセラから話し掛ける事もあるかと思います🙇‍♂️\nセラも先祖返りにより一族の中では天使に近しい存在な為本能から来る悪魔への敵対心を抑制していたり、故郷には戻りたくない気持ちがあったり立場は違えど似ている部分もあって、けれど本質は相容れなさそうなのに→,2
1704395188171604307,セラがシンケルスさんの素性を知らないが故に一見友情を育めている危うさが楽しそうだなぁと…いつかそれを知る事が出来るほど仲良くなった時、どう転んでも個人的に美味しいなと…\nあと時々お弁当頂きたいです…！！大変長くなり、申し訳ございませんが、御検討頂けますと幸いです🙇‍♀️,2
1704395188171604307,あわわわわ、とっても嬉しいお言葉ありがとうございます！是非お友達になりましょう！\nシンも魔力制御が体質的に苦手寄りなので、トラブル起こしてる様子を見て親近感が湧きそうですし、石について話し掛けられたら「鼓膜にあるからちょっと見え辛いんですよね……」と正直に伝えます。\n→,2
1704395188171604307,悪魔への敵対心……！とても美味しいですね！()シンが背中を向けると羽がちょっと見えるし尻尾もあんまり隠してはないので割とバレてしまうのは早そうだなと……思ったり……🤔\n時々お弁当、ありがとうございます！女の子なのでキャラ弁とか手を出しそうです！,2
1704395188171604307,お返事ありがとうございます✨\nわぁぁシンケルスさんに親近感を抱いてもらえるの嬉しいです🙏\n「鼓膜にあるのですか！？是非耳の中を見せ(以下略」と興奮しながら詰め寄りますし大好きな石の話題で心の中大爆発して心の声五月蝿い人だなって思われたりしないか心配です🤣→,2
1704395188171604307,色んな種族がいらっしゃいますし「悪魔っぽい…？まさかね」と考えないようにしています。セラに悪魔を探知する力はないので、シンケルスさん自ら悪魔と認められない限りは恐らく気付かないかも…？🤔\nでも何らかの事情で知ってしまった場合、シンケルスさんと同じように本能と理性のせめぎ合いに→,2
1704395188171604307,苛まれるかもしれません…制御はしますがシンケルスさんに対して負けず嫌いになったり毒の含んだ言動になる等、多少行動の変化は見られるかもです！(そして自己嫌悪に陥ります)\nお弁当嬉しいです✨自分でもお弁当作れるようになりたいので、参考にするかと…！思ったのにキャラ弁🤣🤣\n急に難易度高くて,2
1704395188171604307,「い、いいですけど……ちょっと恥ずかしいな……」って言いつつ見やすいように屈みますね。心の中大爆発してるのを微笑ましく思ってます。あ、あとちなみに天使(神聖なもの)が素肌に触れるとシン側のみ火傷します😉()いっぱい触ってくださいね(よその子に重荷を背負わすんじゃない)→,2
1704395188171604307,この理由説明の時にもうバレそうな気がしていてですね。ばらしたいという訳じゃないんですけど……隠して……ないので……！😣\n負けず嫌いになったり毒の含まれた言動になっても悪魔育ちなので(？)別に平気というか気にしないというか、まあそうなるよね、いいよ～って感じで全然怒らないですね→,2
1704395188171604307,こっちは気にしないんだし無理に抑制しない方が楽じゃない？って提案してしまいそうで……！\n自分用に作るのはちょっとハードル高いけど本で読んで気になるなって思ってたらしく🤔自分でも作りたいことを知ったら朝一緒に作るか聞きそうですね！,2
1704395188171604307,心の中の感情の暴風雨を微笑ましく思って下さるシンケルスさん、寛大で天使…😂(悪魔です)\nセラは先祖返りしていますが人の血が混じっているので聖気等は天使に遠く及びませんが、どの程度火傷されるか等自由にご設定下さいね🙇‍♀️✨\n触って痛み感じられたら最初は「…派手な静電気でしょうか？」と→,2
1704395188171604307,思い当たる可能性から目を背けて心配するかと😂\nシンケルスさん隠していらっしゃらないのですね！不躾な態度を許してくれる懐の大きさ…ご提案には「…いえ、固定概念に囚われ本質を見失いたくはないのです。あなた自身がこのような扱いを受ける理由はないはず。理不尽というものです…多分…」と、→,2
1704395188171604307,シンケルスさんの人柄を好ましく思う為に謝罪は精一杯しますが最後に強がりがチラリしそうです🤔その辺も全部筒抜けなの笑います😂\n一族の古い考え方(悪魔殲滅思想含む)に疑念を持って逃げてきたのに、天使の血が濃く出たためにその中で一番自分が本能に支配されてるの皮肉ですね👼→,0
1704395188171604307,わー！一緒に作って下さる…！？その際は「…ではお願い致します。すぐに貴方より上達してみせますから」と有難く思いつつも一言余計な事言います👼,2
1704395188171604307,マイナスならともかくプラスの感情の爆発なのでね、微笑ましいと思います😌\nそれだと本当に派手な静電気とかあつあつのお茶くらいになりそうですね🤔じゃあシンが我慢すればばれないや()「そうみたいですね」って答えます😉\n隠したところで悪魔であることは変えられないのでね……。\n→,2
1704395188171604307,ぶっちゃけた話、故郷に居る時の方が酷かったのでほんとに気にしてないっていう……🙄\n「固定概念に囚われないのはいいことだけど、俺に関してはその通りだからね」\nって言ってしまうんですよね。そちらの一族の古い考え方擁護派というか、結局どれだけ自分が故郷を疎ましく思おうが同じ穴の狢\n→,2
1704395188171604307,であることは分かっているので……。皮肉、美味しい()\n一緒に作りますよ〜！教え方は緩和されたものの若干スパルタ風味ですが……！\n「おっ、心強い。じゃ、頑張ろう」って言ってます。「筋がいいね、これじゃあすぐ追い抜かれちゃうかな」とか言ってそうです🤔🤔,2
1704395188171604307,シンさんがやせ我慢してるのすごくもどかしい…逃げて😭🏃💨\nセラ事情も知らずにスキンシップしそうなのでシンさんの肌面積狭くて良かったです！😖そうみたいですね、と答えられたらそのまま信じるので、悪魔と気付くのは少し先になりそうですが…知らずに交流深めて友愛芽生えた後の方が→,2
1704395188171604307,本能との葛藤やら苦悩がより重い物になりそうでそれはそれでとても美味しいです😋\nシンさんの故郷どんな過酷な環境だったのですか…🥹\n「…もしあなたの仰る通りなら、私はまだまだあなたの事を計り知れていないのですね」と、シンさんの表層しか見れていない事に悔しい気持ちを零すのかなぁと…🤔→,2
1704395188171604307,二人とも自分の本質に思う所あるのに血に縛られてるの…すごく好きです…🤗\nわー！スパルタ！✨\n「真似っこなら得意なんですよ。」と自信たっぷりに言いますが、自らのアイデアで何かを作り出すことは苦手なので、創作料理はゲテモノが出来上がりそうですし、料理にもし魔法を使うようなら,2
1704395188171604307,残念ながら逃げないですね……😌きっと天使に纏わる子なんだろうなと思いつつ、事情を知らせずにいることでしょう……。\n葛藤と苦悩😋いやよその子のそれを美味しいと思うのはあれなんですけど……！悪魔ってバレるのはいつになりますかね……🤔隠してはないですが種族についての話にならないと→,2
1704395188171604307,別に話さないような気もして……🤔でもいつかバレてはしまうだろうなと🤔\nえーと、先祖返りのマジで最悪な悪魔の集落だったので……🙄\n「それはそうだよ。誰だって綺麗な面を人に見て欲しいものだろう？」って答えますね……。\n私も好きです……🥰\n→,2
1704395188171604307,真似っ子が得意ならレシピ通りにやれば大丈夫ですね……！()創作料理に走ろうとするのを頑張って止めてるシンが思い浮かびます……🤔料理に魔法は使わないから大丈夫です💪,2
1704395188171604307,あぁぁ…セラ天使の血が強すぎなくて良かったです…😭\nすみません…シンさんの設定美味しいって思って…しまっております…👼\n確かにセラも自分から種族の話をしないので、なかなか話題出なさそうですよね～…セラがシンさんの体触って痩せ我慢してるのを、互いの種族知ってる友人等から→,2
1704395188171604307,「触られて大丈夫？」等心配されてるのを「どういう事ですか？」と事情聞いて知っちゃったり…？はありえますでしょうか…？🤔\nそうじゃなくてもいつかは認めざるをえない時は来そうですが😂\nそんな環境で善くあろうとするシンさんが育つのは大変な思いされたのだろうなと…→,2
1704395188171604307,「確かにそうかもしれません…ですが、芯から淀んだ原石はどこを磨いても美しい面を見出せないでしょう？美しい面を出せるあなたには、その中身も澄んだ部分があると言うことで…」鉱石に例えるのは何だか違いますね、とセラなりに下手なフォロー入れるかと思います☺→,2
1704395188171604307,そうですね、レシピ通りにやれば出来ます！「ですが言われたままやるだけでは、シンケルスさんに至る事は出来ても追い越す事は出来ないでしょう…！？何か、何か違う事をしなければ…！」などとよく分からない調味料入れようとしそうですね😂\n魔法使わない料理で助かりました🤣🤣,2
1704395188171604307,いいんですよ……私もセラさんの設定美味しいと思っておりますので……\n触られると火傷することはあんまり言ってないので、シンが「悪魔らしくない」って言われてるのをセラさんが聞いてしまうとか、意地が悪いと言われて普通に「悪魔ですからね」って返してしまったりとか、そっちの方がありえそう→,2
1704395188171604307,かなと……🤔\n悪いものに晒され過ぎて飽き飽きしてしまった感じですね……\n苦笑して「そうだと嬉しいけどね」いいよ、君の好きなものに例えてもらったんだから、と答えます。,2
1704395188171604307,変な調味料入れようとするセラさんを\n「ばっ、待っ、その志はいいことだけど、今のまま突っ走ると俺以下になるから！いいのか、俺以下になって！！」って止めます。シンは割と感覚派で新しいことに挑戦する時以外はあんまりレシピ見ないので余計負けず嫌いに火がつきそう……😂→,2
1704395188171604307,しかもシンもなんだかんだ負けず嫌いなので効果的な場合でもあんまり負けを認めなさそうなのが😂,2
1704683725341196707,いわゆる武断派と文治派の対立、どちらかと言うと伝統的重臣層と側近・新興家臣層の対立と言われた方がしっくりくる,2
1704683725341196707,ここら辺は中司先生が指摘されているとおり,2
1704683725341196707,「大内殿有名衆」の\n特に奉行(三奉行・小奉行)の変遷・推移は旧勢力に対して新興勢力の方が\n伝えやすいですよね\n天文十六年前後の\n伊田氏・貫氏・小原氏・青景氏などは\n成長する新興勢力として\n義隆にとって\n期待と不安も入り混じるような,2
1704683725341196707,大内家臣小原氏にはかなり興味があります\nその小原氏・青景氏が隆房に内通していたのは皮肉ですね,0
1704683725341196707,なにを以て文治派(伝統的同族関係なら)\nなにを以て武断派(擬制的同族なら)\n左京兆さん仰る点は\n私も賛成です,2
1704595979956363422,#GOLD(#XAUUSD)はFOMC前に急伸しましたが、金融政策発表後急反落しています。\n当然、会合発表前でSilverは利益確定しています。\n翌日以降は一旦下がって再反発する機会を狙おうと思います。\n1949～1952付近までの再上昇はかならずあると思います。,2
1704595979956363422,なかなか長大なカップウィズハンドルに10月半ばあたりになりそうですね,2
1704595979956363422,案の定、アジア時間でGOLDが売られドルが騰っています。\nこれまでのFOMC後の動きを学習しているならこれが逆にドル売り・GOLD押し目買いの好機に転じる兆しであることは明白です。,2
1704595979956363422,"aud/usd,金銀ともにネットショート増加してますね＾＾\n順張りになりそうですね。",2
1704595979956363422,皮肉ですけど個人はハメ込まれる運命です。,2
1704595979956363422,そっすねw\nそして、やっぱり実質金利と名目金利の乖離をパウエルさんは意識した発言でしたね。\nショート勢は思ったより下がらないな。。という感じでしょうね,2
1704595979956363422,そうこれは昔からあってソニー銀行の得意技です。,2
1704595979956363422,昔からあるんですねw\nクソニーですねw,2
1704595979956363422,顧客のことをどう思っているかよくわかります。,2
1704595979956363422,ですね。。。\nダイソンみたいにお金吸い込んでいくんですね。,2
1704595979956363422,何も知らない顧客に明らかに自分たちが有利なオプション取引を仕掛けているので悪質です。,2
1704595979956363422,確かにこれは一定期間でインセンティブあるからオプション取引ですねw\n\n税引7.5%くらいで両替往復で手数料かかって、利益出たら税引20%かかって、極め付けは「預金」っていかにも日本人が好きそうな言葉を入れてるのが更に悪質だなと思います。,2
1703225198449946848,爆笑してしまった。「女性が何人とかそういう時代じゃない」って、男女半々なんかとっくに達成し女性がマジョリティになって初めて説得力が出る言葉。ジェンダーギャップ底辺から脅威の男性比率100%を叩き出し、世界から取り残されてる立場でなぜか時代の先端を気取る滑稽な国が正に「日本だけ」笑 ,2
1703225198449946848,「お前も政務官にならないか？」,2
1703225198449946848,「女性が何人とかそいうい時代じゃない。」\nと胸張って言えるのは、\n#れいわ新選組 位(^^),2
1703225198449946848,なーんだ出羽守かー,2
1703225198449946848,日本ってまだ「天皇陛下に側室を」なんて言ってる人がいるんだよね。「女性の天皇になったら国が壊れる」とか、男を産まないとイジメにあうとか。なんかおかしい。,2
1703225198449946848,男性でも「なんでこの人が？」って人が今まで散々ポストについてきた\nまずは女性に定量的にポスト与えなさい、ある程度の量になってから能力云々の話をしなさいというのは、至極真っ当な意見\nあと専業主婦を否定はしないけど子育てと仕事が両立出来る社会的補助を先生達は率先して考えるべき,2
